gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3059707578	b0515413-6d32-490a-83a0-f8c08f002c70	3d838f70-a451-4e4b-bc18-63e8dd0580db	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	S end of American River Bluffs. Natoma Unit-Folsom Lake State Rec. Area.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.65	-121.19			95.0				1990-05-21	21	5	1990	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0012755	7960			CC_BY_NC_4_0		G.F. Hrusa		uncertain	2026-02-25T23:22:31.089Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707576	b0515413-6d32-490a-83a0-f8c08f002c70	1ddc9ac6-ca64-4383-b002-dc777b4e6eb4	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Along State Hwy. 62 on the south edge of Shady Cove, ca. 1.2 miles south of the center of town.	Oregon	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	42.59	-122.82			424.0				2012-05-28	28	5	2012	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0045166	8511			CC_BY_NC_4_0		Richard R. Halse		uncertain	2026-02-25T23:22:33.870Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707574	b0515413-6d32-490a-83a0-f8c08f002c70	f4ca2ace-7904-4db7-a62e-f9947a323981	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	40.17	-122.26	500.0						1961-08-02	2	8	1961	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0035711		A. E. Millecan		CC_BY_NC_4_0		S. T. Ancell		uncertain	2026-02-25T23:22:33.966Z		INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707571	b0515413-6d32-490a-83a0-f8c08f002c70	82ea7fab-1090-4875-868b-c3e54313b59a	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	North Fork of Feather River, 10 miles from Oroville.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	39.67	-121.53	802.0						1961-09-22	22	9	1961	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0035710	36761			CC_BY_NC_4_0		J.T. Howell		uncertain	2026-02-25T23:22:33.629Z		INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707566	b0515413-6d32-490a-83a0-f8c08f002c70	b79725af-08ac-43f1-a945-5717e9fc5319	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Cosumnes River Preserve - Tall Forest West. Collected from east-side of dirt road which runs adjacent to Wood Duck Slough, on the west side of the Tall Forest, approximately 350 meters north of pump station.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.27	-121.41	301.0		2.0				1998-06-29	29	6	1998	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0035707	152			CC_BY_NC_4_0		M. Tu		uncertain	2026-02-25T23:22:33.777Z		INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707563	b0515413-6d32-490a-83a0-f8c08f002c70	4b442e61-c3ca-4875-9a30-ca05a0a03baf	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Bank of canal north of Thomes Creek, 0.8 mile south of Gyle Road on Hall Road.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	39.99	-122.13	500.0						1975-10-23	23	10	1975	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0035708	2096			CC_BY_NC_4_0		G.D. Barbe		uncertain	2026-02-25T23:22:33.565Z		INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707561	b0515413-6d32-490a-83a0-f8c08f002c70	4d0881ba-5a67-42b6-9a5c-0df7cf485f66	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Vallejo. In large undeveloped, but highly disturbed (disked many times) site E of Admiral Callahan Way between Turner Parkway and Rotary Way. Carquinez Strait.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.13	-122.22			36.0				2009-04-20	20	4	2009	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0029730	9.21			CC_BY_NC_4_0		D.G. Kelch		uncertain	2026-02-25T23:22:31.266Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059707559	b0515413-6d32-490a-83a0-f8c08f002c70	a2138a58-39d7-4b43-a584-4bbd3c308317	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Hwy 128 between Boonville & Yorkville at MM 34.20. Northwestern California.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.94	-123.32	302.0						2002-10-26	26	10	2002	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0020445	s.n.			CC_BY_NC_4_0		R. Gross		uncertain	2026-02-25T23:22:30.751Z		INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059704149	b0515413-6d32-490a-83a0-f8c08f002c70	0717155b-42aa-4340-8684-dd6b98b9341f	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Putah Creek. Downstream from the Monticello Dam, on Coyote-tooth Island (the small island that forks the creek, adjacent to Highway 128), near the Solano/Yolo County line, at water's edge.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.51	-122.1							2009-08-29	29	8	2009	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0029799	208	F. Favela	2009-08-29T00:00:00	CC_BY_NC_4_0		M.K. Beyers; F. Favela, J. McDonnell		uncertain	2026-02-25T23:22:20.662Z		INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3059669167	b0515413-6d32-490a-83a0-f8c08f002c70	8e7d0618-b17f-4a03-8b39-e54a9c51c007	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Steamboat Slough at western tip of Grand Island.	California	PRESENT		a8a2b5b7-4683-4566-8e95-3fb3adaeff39	38.18	-121.66	1700.0						1977-11-20	20	11	1977	5372406	5372406	PRESERVED_SPECIMEN	CDA		CDA-0035706	2356			CC_BY_NC_4_0		G.D. Barbe		uncertain	2026-02-25T23:22:25.895Z		INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3058774616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66230239	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.404426	-122.500276	5.0						2020-12-06T10:28:49	6	12	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	66230239		Sarah	2020-12-07T02:45:54	CC_BY_NC_4_0	Sarah	Sarah			2026-03-12T07:43:23.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3053479250	ed3d96f2-db7b-48cd-9960-f871e7df7286	53ae607a-6d11-4e10-a1f6-0882154d0d42	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Mission Canyon, SBBG: 10 meters East of fence leading to Tunnel Road. Growing on top of Malosma laurina	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	34.45904	-119.71098	7.0		239.0				2019-07-25	25	7	2019	5372406	5372406	PRESERVED_SPECIMEN	SBBG			MC 72			CC_BY_NC_4_0		X-Stream Team; Ben Sherman, Michelle Cyr			2026-03-02T15:12:31.896Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053478642	ed3d96f2-db7b-48cd-9960-f871e7df7286	ff2cdf51-5667-4ea6-b8a0-191d892d20f6	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Fort Hunter Liggett: E side and above Stony Crk, ca. 3.2 km N of Nacimiento River; Ft Hunter Liggett	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.003	-121.333	1200.0		500.0				1996-05-25	25	5	1996	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159101	HL 2713			CC_BY_NC_4_0		E. Painter; E. Neese			2026-03-02T15:12:37.024Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053467819	ed3d96f2-db7b-48cd-9960-f871e7df7286	de7354a6-1fd0-4992-ae13-262a717e1126	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Caribou, North Fk, Feather River	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	40.08	-121.157	1000.0		914.0				1967-07-09	9	7	1967	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159106	67140			CC_BY_NC_4_0		Lewis S. Rose			2026-03-02T15:12:35.881Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053461642	ed3d96f2-db7b-48cd-9960-f871e7df7286	af5855cc-2593-4a8c-a630-f88df9fe9f1f	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Mineral King Cyn, 3.1 mi above Hammond	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.456	-118.825	750.0		663.0				1968-06-01	1	6	1968	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159102	14232			CC_BY_NC_4_0		Ernest C. Twisselmann			2026-03-02T15:12:30.479Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053448319	ed3d96f2-db7b-48cd-9960-f871e7df7286	795e3658-49a6-4440-9897-848e5cad170a	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Napa Redwoods	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	38.297	-122.285	4000.0						1939-05-02	2	5	1939	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159107	3271			CC_BY_NC_4_0		H. and M. Dearing			2026-03-02T15:12:27.573Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053440973	ed3d96f2-db7b-48cd-9960-f871e7df7286	6b95517c-4cfa-4398-bc6f-7b57f56d7a2b	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	near town of Mill Crk, Panther Springs; Lassen Nat Forest	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	40.24697	-121.77006	425.0						1970-06-14	14	6	1970	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159115				CC_BY_NC_4_0		M. Little			2026-03-02T15:12:40.612Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053427656	ed3d96f2-db7b-48cd-9960-f871e7df7286	36d07373-06ea-4be0-a2da-7ea54e2988bf	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Los Padres National Forest; upper Santa Cruz Crk [putative hybrid w/ V. vinifera]	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	34.6827	-119.7188	1000.0						1968-09-15	15	9	1968	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159227		H.Olmo 1968		CC_BY_NC_4_0		J. Berry			2026-03-02T15:12:26.815Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053425766	ed3d96f2-db7b-48cd-9960-f871e7df7286	3b3cbbd7-1651-4e7f-9bcb-b40480bed057	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Mineral King Cyn, 3.1 mi above Hammond	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.456	-118.825	750.0		663.0				1968-06-01	1	6	1968	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159105	14232			CC_BY_NC_4_0		Ernest C. Twisselmann			2026-03-02T15:12:22.306Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053424530	ed3d96f2-db7b-48cd-9960-f871e7df7286	31d67a6a-b478-4fc1-b809-ee5ff5c35c16	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Lane Redwood Flat	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	39.8967872	-123.7508377	1000.0						1938-08-03	3	8	1938	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159109	96			CC_BY_NC_4_0		R. Hartwell			2026-03-02T15:12:37.227Z	StillImage	COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053423770	ed3d96f2-db7b-48cd-9960-f871e7df7286	3b43a763-1ca1-4646-ba79-5ae2b899f5fe	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Merced River Cyn, Hwy 140, 18 mi NE of Triangle Rd	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	37.6663	-119.8415	3000.0		457.0				1984-05-18	18	5	1984	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159108	60			CC_BY_NC_4_0		Andrea Bratt			2026-03-02T15:12:33.144Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053420466	ed3d96f2-db7b-48cd-9960-f871e7df7286	0669886f-be8c-4603-b758-b27594b4adc8	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Creek Rd at San Antonio Creek, E of Country Club Drive, Ojai Valley.	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	34.43261	-119.25101	200.0		214.0				2010-08-18	18	8	2010	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159117	8726			CC_BY_NC_4_0		R. Burgess; P. Munro			2026-03-02T15:12:20.905Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053414297	ed3d96f2-db7b-48cd-9960-f871e7df7286	2859dcdd-6605-42be-acd2-987f20271b9d	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Warm Springs Crk, Dry Crk Rd, 7.2 mi. W of Geyserville	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	38.73175	-123.0459	1500.0		76.0				1977-06-20	20	6	1977	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159110	6003			CC_BY_NC_4_0		C. Davidson			2026-03-02T15:12:30.029Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053402937	ed3d96f2-db7b-48cd-9960-f871e7df7286	31ea0e96-c69e-4126-860b-c03c70ab5be4	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Fort Hunter Liggett Military Installation, Training Area 3, ca. 1.02 air km S of Pine Canyon Rd. and Painted Cave Rd. intersection, 2.60 air km NNW of Cosio Knob and 2.89 air km NNE of Upper Milpitas Rd. and Mission Creek Rd. intersection	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.101266	-121.245823	200.0		716.0				2012-07-17	17	7	2012	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG160998	337	E. L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L. A. Eliassen			2026-03-02T15:12:25.137Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053398950	ed3d96f2-db7b-48cd-9960-f871e7df7286	9047ebcf-5f1a-4610-8777-b48dff7859a3	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Ft Hunter Liggett, Training Area 1, ca. 0.55 air km E of Del Venturi and Merle Ranch Rd. intersection, 3.1 air km WNW of Red Grade and Del Venturi Rd. intersection and 3.68 air km N of Wizard Peak	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.072226	-121.358775	200.0		360.0				2012-08-15	15	8	2012	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG161000	345	E. L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L. A. Eliassen			2026-03-02T15:12:25.143Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053396926	ed3d96f2-db7b-48cd-9960-f871e7df7286	d7b60938-fe24-4165-8387-1f9c51a0dcc0	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Ft Hunter Liggett, Training Area 6B, west bank of San Antonio River, just downstream from confluence with Mission Creek and Mission San Antonio, ca. 0.18 air km SSE of Mission Creek and San Antonio River, and 1.02 air km WNW of Del Venturi Rd. and Mission Rd. intersection	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.009616	-121.253249	200.0		273.0				2012-07-23	23	7	2012	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG160999	342	E.L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L. A. Eliassen			2026-03-02T15:12:25.436Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053394935	ed3d96f2-db7b-48cd-9960-f871e7df7286	74f70434-8aa7-4675-973c-4ccc80042a23	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Fort Hunter Liggett Military Installation, Training Area 8, ca. 1.57 air km WNW of Upper Stony Reservoir, 1.91 air km SW of Stony Creek Rd. and Venturi Canyon Rd. intersection and 2.88 air km NNE of Nacimiento Rd. and Redman Grade Rd. intersection	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.002321	-121.334242	200.0		470.0				2012-07-19	19	7	2012	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG160997	339	E. L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L. A. Eliassen			2026-03-02T15:12:25.103Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053385987	ed3d96f2-db7b-48cd-9960-f871e7df7286	e6921a0c-7873-4119-9672-e03016c90ab6	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	ca. 5-6 mi W of Winters along Putah Crk, public access area	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	38.49384	-122.02806	524.0						1986-08-26	26	8	1986	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159103	10054			CC_BY_NC_4_0		Beecher Crampton			2026-03-02T15:12:28.826Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053373790	ed3d96f2-db7b-48cd-9960-f871e7df7286	b5062d18-388b-40fa-b1c6-8e3276112d05	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	University of California Sierra Foothill Field Station, ca. 20 mi E of Marysville	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	39.24954	-121.3167	616.0		91.0				1969-05-24	24	5	1969	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159112	35			CC_BY_NC_4_0		J. Kruse			2026-03-02T15:12:39.985Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053371691	ed3d96f2-db7b-48cd-9960-f871e7df7286	8958fcde-5d77-4580-803e-98da4b9b0e87	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Los Padres National Forest; trail W of Bluff Camp, E of Coche Crk [putative hybrid w/ V. vinifera]	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	34.6817	-119.7166	1000.0						1968-06-26	26	6	1968	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159224		H.Olmo 1968		CC_BY_NC_4_0		Dick Smith			2026-03-02T15:12:23.761Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053369307	ed3d96f2-db7b-48cd-9960-f871e7df7286	78ff2d16-be98-4777-8c97-2342566eb893	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	N Fork of Feather River, 10 mi from Oroville	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	39.7176	-121.4365	750.0						1961-09-22	22	9	1961	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159113	36761			CC_BY_NC_4_0		J. T. Howell			2026-03-02T15:12:38.700Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053368362	ed3d96f2-db7b-48cd-9960-f871e7df7286	7a38da27-b159-42d5-afdd-6876496d7fe0	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Los Padres National Forest head of arroyo on Grapevine Trail, 1.85 mi E of Grapevine Crk [putative hybrid w/ V. vinifera]	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	34.6732	-119.6801	1000.0		1097.0				1968-06-25	25	6	1968	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159225	10075	H.Olmo 1968		CC_BY_NC_4_0		Clifton F. Smith			2026-03-02T15:12:33.369Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053367782	ed3d96f2-db7b-48cd-9960-f871e7df7286	8d01b1f9-ede2-4688-b1e2-7b5dbb711aa0	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Mineral King Cyn, ca. 2.5 mi above the East Fork of Kaweah River bridge	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	36.4457	-118.7767	750.0		907.0				1968-06-01	1	6	1968	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159104	14313			CC_BY_NC_4_0		Ernest C. Twisselmann			2026-03-02T15:12:27.467Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053359506	ed3d96f2-db7b-48cd-9960-f871e7df7286	5889d048-72fa-459e-ae23-b66995c7b1bc	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Little Burnett Crk	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	35.7464	-121.1135	1000.0		610.0				1960-06-01	1	6	1960	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159114	5975			CC_BY_NC_4_0		Clare B. Hardham			2026-03-02T15:12:37.882Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053357371	ed3d96f2-db7b-48cd-9960-f871e7df7286	541683ee-f60b-4f65-8b4c-8ea58bb203ef	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Los Padres National Forest; base of W Big Pine Mtn, Santa Cruz Crk; T7N R26W S15 [putative hybrid w/ V. vinifera]	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	34.6811	-119.7132	1000.0						1974-10		10	1974	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159226				CC_BY_NC_4_0		R. J. Smith			2026-03-02T15:12:37.923Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053352769	ed3d96f2-db7b-48cd-9960-f871e7df7286	3bb79109-9258-49a6-916c-d48cd0a71b24	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Camp San Luis Obispo; Chorro Crk, above confluence of main channel and branch; Camp San Luis Obispo	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	35.3259138	-120.7137098	500.0		100.0				1999-11-15	15	11	1999	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159100	SLO24b			CC_BY_NC_4_0		E. Painter; M. Wetherwax			2026-03-02T15:12:37.643Z	StillImage	COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
3053346547	ed3d96f2-db7b-48cd-9960-f871e7df7286	328cf4f0-c423-4cce-a9cd-648b74c110f8	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	near banks of Putah Crk, 2 mi E of Monticello Dam on St Hwy 128	California	PRESENT		48558fd5-e402-4362-ba91-7c742c96a26c	38.51522	-122.06624	122.0						1971-05-29	29	5	1971	5372406	5372406	PRESERVED_SPECIMEN	SBBG		SBBG159111	39			CC_BY_NC_4_0		L. Manivel			2026-03-02T15:12:26.721Z	StillImage	INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
